filename,__SVJCKHsex,__SVJCKHxmrg,__SVJCKHxvar_pre,__SVJCKHxvar,__SVJCKHxvar_nx,__SVJCKHxvar_nx2,__SVJCKHl_pre,__SVJCKHl,__SVJCKHl_nx,__SVJCKHl_nx2,__SVJCKHm_pre,__SVJCKHm,__SVJCKHm_nx,__SVJCKHm_nx2,__SVJCKHs_pre,__SVJCKHs,__SVJCKHs_nx,__SVJCKHs_nx2,__SVJCKHagegp
zhtageuk.dta,2,-420038,-.134,-.115,-.096000001,-.077,1,1,1,1,44.560001,45.36999893188477,46.18,46.990002,.039190002,.0389100015163422,.03864,.03836,
zhtageuk.dta,2,-350640,-.115,-.096000001,-.077,-.057,1,1,1,1,45.369999,46.18000030517578,46.990002,47.799999,.038910002,.0386399999260902,.03836,.038079999,
zhtageuk.dta,2,-281242,-.096000001,-.077,-.057,-.037999999,1,1,1,1,46.18,46.9900016784668,47.799999,48.610001,.03864,.0383599996566772,.038079999,.037799999,
zhtageuk.dta,2,-208193,-.077,-.057,-.037999999,-.018999999,1,1,1,1,46.990002,47.79999923706055,48.610001,49.41,.03836,.0380799993872643,.037799999,.037519999,
zhtageuk.dta,2,-138795,-.057,-.037999999,-.018999999,0,1,1,1,1,47.799999,48.61000061035156,49.41,50.220001,.038079999,.0377999991178513,.037519999,.037250001,
zhtageuk.dta,2,-69397,-.037999999,-.018999999,0,.082999997,1,1,1,1,48.610001,49.40999984741211,50.220001,53.689999,.037799999,.0375199988484383,.037250001,.03607,
zhtageuk.dta,2,0,-.018999999,0,.082999997,.167,1,1,1,1,49.41,50.22000122070313,53.689999,56.91,.037519999,.0372500009834766,.03607,.034979999,
zhtageuk.dta,2,303157,0,.082999997,.167,.25,1,1,1,1,50.220001,53.68999862670898,56.91,59.73,.037250001,.0360700003802776,.034979999,.03404,
zhtageuk.dta,2,609967,.082999997,.167,.25,.333,1,1,1,1,53.689999,56.90999984741211,59.73,62.110001,.03607,.0349799990653992,.03404,.03331,
zhtageuk.dta,2,913125,.167,.25,.333,.417,1,1,1,1,56.91,59.72999954223633,62.110001,64.110001,.034979999,.0340400002896786,.03331,.032779999,
zhtageuk.dta,2,1216283,.25,.333,.417,.5,1,1,1,1,59.73,62.11000061035156,64.110001,65.82,.03404,.0333099998533726,.032779999,.032450002,
zhtageuk.dta,2,1523092,.333,.417,.5,.583,1,1,1,1,62.110001,64.11000061035156,65.82,67.360001,.03331,.0327799990773201,.032450002,.032269999,
zhtageuk.dta,2,1826250,.417,.5,.583,.667,1,1,1,1,64.110001,65.81999969482422,67.360001,68.769997,.032779999,.0324500016868114,.032269999,.032219999,
zhtageuk.dta,2,2129408,.5,.583,.667,.75,1,1,1,1,65.82,67.36000061035156,68.769997,70.120003,.032450002,.0322699993848801,.032219999,.032280002,
zhtageuk.dta,2,2436217,.583,.667,.75,.833,1,1,1,1,67.360001,68.76999664306641,70.120003,71.419998,.032269999,.0322199985384941,.032280002,.032419998,
zhtageuk.dta,2,2739375,.667,.75,.833,.917,1,1,1,1,68.769997,70.12000274658203,71.419998,72.690002,.032219999,.0322800017893314,.032419998,.032620002,
zhtageuk.dta,2,3042533,.75,.833,.917,1,1,1,1,1,70.120003,71.41999816894531,72.690002,73.919998,.032280002,.0324199981987476,.032620002,.032869998,
zhtageuk.dta,2,3349342,.833,.917,1,1.0829999,1,1,1,1,71.419998,72.69000244140625,73.919998,75.110001,.032419998,.0326200015842915,.032869998,.03314,
zhtageuk.dta,2,3652500,.917,1,1.0829999,1.1670001,1,1,1,1,72.690002,73.91999816894531,75.110001,76.269997,.032620002,.0328699983656406,.03314,.033440001,
zhtageuk.dta,2,3955657,1,1.0829999,1.1670001,1.25,1,1,1,1,73.919998,75.11000061035156,76.269997,77.400002,.032869998,.0331399999558926,.033440001,.033739999,
zhtageuk.dta,2,4262468,1.0829999,1.1670001,1.25,1.3329999,1,1,1,1,75.110001,76.26999664306641,77.400002,78.480003,.03314,.033440001308918,.033739999,.034049999,
zhtageuk.dta,2,4565625,1.1670001,1.25,1.3329999,1.4170001,1,1,1,1,76.269997,77.40000152587891,78.480003,79.529999,.033440001,.0337399989366531,.034049999,.034359999,
zhtageuk.dta,2,4868782,1.25,1.3329999,1.4170001,1.5,1,1,1,1,77.400002,78.48000335693359,79.529999,80.529999,.033739999,.0340499989688396,.034359999,.03466,
zhtageuk.dta,2,5175593,1.3329999,1.4170001,1.5,1.5829999,1,1,1,1,78.480003,79.52999877929688,80.529999,81.489998,.034049999,.0343599990010262,.03466,.034949999,
zhtageuk.dta,2,5478750,1.4170001,1.5,1.5829999,1.6670001,1,1,1,1,79.529999,80.52999877929688,81.489998,82.410004,.034359999,.0346600003540516,.034949999,.03523,
zhtageuk.dta,2,5781907,1.5,1.5829999,1.6670001,1.75,1,1,1,1,80.529999,81.48999786376953,82.410004,83.300003,.03466,.0349499993026257,.03523,.035489999,
zhtageuk.dta,2,6088718,1.5829999,1.6670001,1.75,1.8329999,1,1,1,1,81.489998,82.41000366210938,83.300003,84.160004,.034949999,.0352299995720387,.035489999,.035739999,
zhtageuk.dta,2,6391875,1.6670001,1.75,1.8329999,1.9170001,1,1,1,1,82.410004,83.30000305175781,84.160004,85,.03523,.0354899987578392,.035739999,.035969999,
zhtageuk.dta,2,6695032,1.75,1.8329999,1.9170001,2,1,1,1,1,83.300003,84.16000366210938,85,85.82,.035489999,.0357399992644787,.035969999,.036180001,
zhtageuk.dta,2,7001843,1.8329999,1.9170001,2,2.0829999,1,1,1,1,84.160004,85,85.82,86.620003,.035739999,.0359699986875057,.036180001,.036389999,
zhtageuk.dta,2,7305000,1.9170001,2,2.0829999,2.1670001,1,1,1,1,85,85.81999969482422,86.620003,87.410004,.035969999,.0361800007522106,.036389999,.036589999,
zhtageuk.dta,2,7608157,2,2.0829999,2.1670001,2.25,1,1,1,1,85.82,86.62000274658203,87.410004,88.18,.036180001,.0363899990916252,.036589999,.03678,
zhtageuk.dta,2,7914968,2.0829999,2.1670001,2.25,2.3329999,1,1,1,1,86.620003,87.41000366210938,88.18,88.940002,.036389999,.0365899987518787,.03678,.036959998,
zhtageuk.dta,2,8218125,2.1670001,2.25,2.3329999,2.4170001,1,1,1,1,87.410004,88.18000030517578,88.940002,89.68,.036589999,.0367799997329712,.036959998,.037129998,
zhtageuk.dta,2,8521282,2.25,2.3329999,2.4170001,2.5,1,1,1,1,88.18,88.94000244140625,89.68,90.419998,.03678,.0369599983096123,.037129998,.037300002,
zhtageuk.dta,2,8828093,2.3329999,2.4170001,2.5,2.5829999,1,1,1,1,88.940002,89.68000030517578,90.419998,91.139999,.036959998,.0371299982070923,.037300002,.037470002,
zhtageuk.dta,2,9131250,2.4170001,2.5,2.5829999,2.6670001,1,1,1,1,89.68,90.41999816894531,91.139999,91.839996,.037129998,.0373000018298626,.037470002,.037620001,
zhtageuk.dta,2,9434407,2.5,2.5829999,2.6670001,2.75,1,1,1,1,90.419998,91.13999938964844,91.839996,92.540001,.037300002,.0374700017273426,.037620001,.037769999,
zhtageuk.dta,2,9741218,2.5829999,2.6670001,2.75,2.8329999,1,1,1,1,91.139999,91.83999633789063,92.540001,93.209999,.037470002,.0376200005412102,.037769999,.037919998,
zhtageuk.dta,2,10044375,2.6670001,2.75,2.8329999,2.9170001,1,1,1,1,91.839996,92.54000091552734,93.209999,93.870003,.037620001,.0377699993550777,.037919998,.038059998,
zhtageuk.dta,2,10347532,2.75,2.8329999,2.9170001,3,1,1,1,1,92.540001,93.20999908447266,93.870003,94.519997,.037769999,.0379199981689453,.038059998,.03819,
zhtageuk.dta,2,10654343,2.8329999,2.9170001,3,3.0829999,1,1,1,1,93.209999,93.87000274658203,94.519997,95.150002,.037919998,.0380599983036518,.03819,.03833,
zhtageuk.dta,2,10957500,2.9170001,3,3.0829999,3.1670001,1,1,1,1,93.870003,94.51999664306641,95.150002,95.760002,.038059998,.0381899997591972,.03833,.038460001,
zhtageuk.dta,2,11260657,3,3.0829999,3.1670001,3.25,1,1,1,1,94.519997,95.15000152587891,95.760002,96.360001,.03819,.0383299998939037,.038460001,.038589999,
zhtageuk.dta,2,11567468,3.0829999,3.1670001,3.25,3.3329999,1,1,1,1,95.150002,95.76000213623047,96.360001,96.949997,.03833,.0384600013494492,.038589999,.038710002,
zhtageuk.dta,2,11870625,3.1670001,3.25,3.3329999,3.4170001,1,1,1,1,95.760002,96.36000061035156,96.949997,97.540001,.038460001,.0385899990797043,.038710002,.03884,
zhtageuk.dta,2,12173782,3.25,3.3329999,3.4170001,3.5,1,1,1,1,96.360001,96.94999694824219,97.540001,98.110001,.038589999,.0387100018560886,.03884,.038959999,
zhtageuk.dta,2,12480593,3.3329999,3.4170001,3.5,3.5829999,1,1,1,1,96.949997,97.54000091552734,98.110001,98.690002,.038710002,.0388399995863438,.038959999,.039080001,
zhtageuk.dta,2,12783750,3.4170001,3.5,3.5829999,3.6670001,1,1,1,1,97.540001,98.11000061035156,98.690002,99.260002,.03884,.0389599986374378,.039080001,.0392,
zhtageuk.dta,2,13086907,3.5,3.5829999,3.6670001,3.75,1,1,1,1,98.110001,98.69000244140625,99.260002,99.82,.038959999,.0390800014138222,.0392,.03932,
zhtageuk.dta,2,13393718,3.5829999,3.6670001,3.75,3.8329999,1,1,1,1,98.690002,99.26000213623047,99.82,100.39,.039080001,.0392000004649162,.03932,.039439999,
zhtageuk.dta,2,13696875,3.6670001,3.75,3.8329999,3.9170001,1,1,1,1,99.260002,99.81999969482422,100.39,100.96,.0392,.0393199995160103,.039439999,.039549999,
zhtageuk.dta,2,14000032,3.75,3.8329999,3.9170001,4,1,1,1,1,99.82,100.3899993896484,100.96,101.54,.03932,.0394399985671043,.039549999,.039670002,
zhtageuk.dta,2,14306843,3.8329999,3.9170001,4,4.0830002,1,1,1,1,100.39,100.9599990844727,101.54,102.12,.039439999,.0395499989390373,.039670002,.039790001,
zhtageuk.dta,2,14610000,3.9170001,4,4.0830002,4.1669998,1,1,1,1,100.96,101.5400009155273,102.12,102.71,.039549999,.0396700017154217,.039790001,.039919998,
zhtageuk.dta,2,14913158,4,4.0830002,4.1669998,4.25,1,1,1,1,101.54,102.120002746582,102.71,103.31,.039670002,.0397900007665157,.039919998,.040040001,
zhtageuk.dta,2,15219967,4.0830002,4.1669998,4.25,4.3330002,1,1,1,1,102.12,102.7099990844727,103.31,103.91,.039790001,.0399199984967709,.040040001,.04016,
zhtageuk.dta,2,15523125,4.1669998,4.25,4.3330002,4.4169998,1,1,1,1,102.71,103.3099975585938,103.91,104.53,.039919998,.0400400012731552,.04016,.040279999,
zhtageuk.dta,2,15826283,4.25,4.3330002,4.4169998,4.5,1,1,1,1,103.31,103.9100036621094,104.53,105.15,.040040001,.0401600003242493,.040279999,.040410001,
zhtageuk.dta,2,16133092,4.3330002,4.4169998,4.5,4.5830002,1,1,1,1,103.91,104.5299987792969,105.15,105.77,.04016,.0402799993753433,.040410001,.04053,
zhtageuk.dta,2,16436250,4.4169998,4.5,4.5830002,4.6669998,1,1,1,1,104.53,105.1500015258789,105.77,106.4,.040279999,.0404100008308887,.04053,.040649999,
zhtageuk.dta,2,16739408,4.5,4.5830002,4.6669998,4.75,1,1,1,1,105.15,105.7699966430664,106.4,107.02,.040410001,.0405299998819828,.040649999,.040770002,
zhtageuk.dta,2,17046216,4.5830002,4.6669998,4.75,4.8330002,1,1,1,1,105.77,106.4000015258789,107.02,107.64,.04053,.0406499989330769,.040770002,.040879998,
zhtageuk.dta,2,17349376,4.6669998,4.75,4.8330002,4.9169998,1,1,1,1,106.4,107.0199966430664,107.64,108.26,.040649999,.0407700017094612,.040879998,.040989999,
zhtageuk.dta,2,17652532,4.75,4.8330002,4.9169998,5,1,1,1,1,107.02,107.6399993896484,108.26,108.86,.040770002,.0408799983561039,.040989999,.041099999,
zhtageuk.dta,2,17959342,4.8330002,4.9169998,5,5.0830002,1,1,1,1,107.64,108.2600021362305,108.86,109.45,.040879998,.0409899987280369,.041099999,.041200001,
zhtageuk.dta,2,18262500,4.9169998,5,5.0830002,5.1669998,1,1,1,1,108.26,108.8600006103516,109.45,110.03,.040989999,.0410999990999699,.041200001,.041299999,
zhtageuk.dta,2,18565658,5,5.0830002,5.1669998,5.25,1,1,1,1,108.86,109.4499969482422,110.03,110.6,.041099999,.0412000007927418,.041299999,.0414,
zhtageuk.dta,2,18872468,5.0830002,5.1669998,5.25,5.3330002,1,1,1,1,109.45,110.0299987792969,110.6,111.16,.041200001,.0412999987602234,.0414,.04149,
zhtageuk.dta,2,19175624,5.1669998,5.25,5.3330002,5.4169998,1,1,1,1,110.03,110.5999984741211,111.16,111.71,.041299999,.0414000004529953,.04149,.04157,
zhtageuk.dta,2,19478784,5.25,5.3330002,5.4169998,5.5,1,1,1,1,110.6,111.1600036621094,111.71,112.24,.0414,.0414899997413158,.04157,.041650001,
zhtageuk.dta,2,19785592,5.3330002,5.4169998,5.5,5.5830002,1,1,1,1,111.16,111.7099990844727,112.24,112.77,.04149,.0415700003504753,.041650001,.041730002,
zhtageuk.dta,2,20088750,5.4169998,5.5,5.5830002,5.6669998,1,1,1,1,111.71,112.2399978637695,112.77,113.29,.04157,.0416500009596348,.041730002,.0418,
zhtageuk.dta,2,20391908,5.5,5.5830002,5.6669998,5.75,1,1,1,1,112.24,112.7699966430664,113.29,113.81,.041650001,.0417300015687943,.0418,.041870002,
zhtageuk.dta,2,20698716,5.5830002,5.6669998,5.75,5.8330002,1,1,1,1,112.77,113.2900009155273,113.81,114.32,.041730002,.0417999997735023,.041870002,.04194,
zhtageuk.dta,2,21001876,5.6669998,5.75,5.8330002,5.9169998,1,1,1,1,113.29,113.8099975585938,114.32,114.82,.0418,.0418700017035007,.04194,.041999999,
zhtageuk.dta,2,21305032,5.75,5.8330002,5.9169998,6,1,1,1,1,113.81,114.3199996948242,114.82,115.33,.041870002,.0419399999082088,.041999999,.042059999,
zhtageuk.dta,2,21611842,5.8330002,5.9169998,6,6.0830002,1,1,1,1,114.32,114.8199996948242,115.33,115.83,.04194,.0419999994337559,.042059999,.042119998,
zhtageuk.dta,2,21915000,5.9169998,6,6.0830002,6.1669998,1,1,1,1,114.82,115.3300018310547,115.83,116.33,.041999999,.0420599989593029,.042119998,.042169999,
zhtageuk.dta,2,22218158,6,6.0830002,6.1669998,6.25,1,1,1,1,115.33,115.8300018310547,116.33,116.82,.042059999,.0421199984848499,.042169999,.04222,
zhtageuk.dta,2,22524968,6.0830002,6.1669998,6.25,6.3330002,1,1,1,1,115.83,116.3300018310547,116.82,117.31,.042119998,.0421699993312359,.04222,.042270001,
zhtageuk.dta,2,22828124,6.1669998,6.25,6.3330002,6.4169998,1,1,1,1,116.33,116.8199996948242,117.31,117.81,.042169999,.0422200001776218,.042270001,.042319998,
zhtageuk.dta,2,23131284,6.25,6.3330002,6.4169998,6.5,1,1,1,1,116.82,117.3099975585938,117.81,118.3,.04222,.0422700010240078,.042319998,.042369999,
zhtageuk.dta,2,23438092,6.3330002,6.4169998,6.5,6.5830002,1,1,1,1,117.31,117.8099975585938,118.3,118.79,.042270001,.0423199981451035,.042369999,.042410001,
zhtageuk.dta,2,23741250,6.4169998,6.5,6.5830002,6.6669998,1,1,1,1,117.81,118.3000030517578,118.79,119.28,.042319998,.0423699989914894,.042410001,.042459998,
zhtageuk.dta,2,24044408,6.5,6.5830002,6.6669998,6.75,1,1,1,1,118.3,118.7900009155273,119.28,119.77,.042369999,.0424100011587143,.042459998,.0425,
zhtageuk.dta,2,24351216,6.5830002,6.6669998,6.75,6.8330002,1,1,1,1,118.79,119.2799987792969,119.77,120.26,.042410001,.04245999827981,.0425,.042539999,
zhtageuk.dta,2,24654376,6.6669998,6.75,6.8330002,6.9169998,1,1,1,1,119.28,119.7699966430664,120.26,120.77,.042459998,.0425000004470348,.042539999,.042580001,
zhtageuk.dta,2,24957532,6.75,6.8330002,6.9169998,7,1,1,1,1,119.77,120.2600021362305,120.77,121.27,.0425,.0425399988889694,.042580001,.042610001,
zhtageuk.dta,2,25264342,6.8330002,6.9169998,7,7.0830002,1,1,1,1,120.26,120.7699966430664,121.27,121.77,.042539999,.0425800010561943,.042610001,.042649999,
zhtageuk.dta,2,25567500,6.9169998,7,7.0830002,7.1669998,1,1,1,1,120.77,121.2699966430664,121.77,122.28,.042580001,.0426100008189678,.042649999,.042679999,
zhtageuk.dta,2,25870658,7,7.0830002,7.1669998,7.25,1,1,1,1,121.27,121.7699966430664,122.28,122.79,.042610001,.0426499992609024,.042679999,.042709999,
zhtageuk.dta,2,26177468,7.0830002,7.1669998,7.25,7.3330002,1,1,1,1,121.77,122.2799987792969,122.79,123.31,.042649999,.0426799990236759,.042709999,.04273,
zhtageuk.dta,2,26480624,7.1669998,7.25,7.3330002,7.4169998,1,1,1,1,122.28,122.7900009155273,123.31,123.82,.042679999,.0427099987864494,.04273,.04276,
zhtageuk.dta,2,26783784,7.25,7.3330002,7.4169998,7.5,1,1,1,1,122.79,123.3099975585938,123.82,124.33,.042709999,.0427299998700619,.04276,.042780001,
zhtageuk.dta,2,27090592,7.3330002,7.4169998,7.5,7.5830002,1,1,1,1,123.31,123.8199996948242,124.33,124.84,.04273,.0427599996328354,.042780001,.04281,
zhtageuk.dta,2,27393750,7.4169998,7.5,7.5830002,7.6669998,1,1,1,1,123.82,124.3300018310547,124.84,125.34,.04276,.0427800007164478,.04281,.04284,
zhtageuk.dta,2,27696908,7.5,7.5830002,7.6669998,7.75,1,1,1,1,124.33,124.8399963378906,125.34,125.85,.042780001,.0428100004792213,.04284,.04287,
zhtageuk.dta,2,28003716,7.5830002,7.6669998,7.75,7.8330002,1,1,1,1,124.84,125.3399963378906,125.85,126.35,.04281,.0428400002419949,.04287,.0429,
zhtageuk.dta,2,28306876,7.6669998,7.75,7.8330002,7.9169998,1,1,1,1,125.34,125.8499984741211,126.35,126.85,.04284,.0428700000047684,.0429,.04293,
zhtageuk.dta,2,28610032,7.75,7.8330002,7.9169998,8,1,1,1,1,125.85,126.3499984741211,126.85,127.34,.04287,.0428999997675419,.04293,.04298,
zhtageuk.dta,2,28916842,7.8330002,7.9169998,8,8.0830002,1,1,1,1,126.35,126.8499984741211,127.34,127.82,.0429,.0429299995303154,.04298,.043019999,
zhtageuk.dta,2,29220000,7.9169998,8,8.0830002,8.1669998,1,1,1,1,126.85,127.3399963378906,127.82,128.3,.04293,.0429800003767014,.043019999,.043079998,
zhtageuk.dta,2,29523158,8,8.0830002,8.1669998,8.25,1,1,1,1,127.34,127.8199996948242,128.3,128.75999,.04298,.0430199988186359,.043079998,.043140002,
zhtageuk.dta,2,29829968,8.0830002,8.1669998,8.25,8.3330002,1,1,1,1,127.82,128.3000030517578,128.75999,129.23,.043019999,.043079998344183,.043140002,.04321,
zhtageuk.dta,2,30133124,8.1669998,8.25,8.3330002,8.4169998,1,1,1,1,128.3,128.7599945068359,129.23,129.69,.043079998,.0431400015950203,.04321,.043280002,
zhtageuk.dta,2,30436284,8.25,8.3330002,8.4169998,8.5,1,1,1,1,128.75999,129.2299957275391,129.69,130.14,.043140002,.0432099997997284,.043280002,.043359999,
zhtageuk.dta,2,30743092,8.3330002,8.4169998,8.5,8.5830002,1,1,1,1,129.23,129.6900024414063,130.14,130.59,.04321,.0432800017297268,.043359999,.043450002,
zhtageuk.dta,2,31046250,8.4169998,8.5,8.5830002,8.6669998,1,1,1,1,129.69,130.1399993896484,130.59,131.03,.043280002,.043359998613596,.043450002,.043540001,
zhtageuk.dta,2,31349408,8.5,8.5830002,8.6669998,8.75,1,1,1,1,130.14,130.5899963378906,131.03,131.48,.043359999,.0434500016272068,.043540001,.043639999,
zhtageuk.dta,2,31656216,8.5830002,8.6669998,8.75,8.8330002,1,1,1,1,130.59,131.0299987792969,131.48,131.92,.043450002,.0435400009155273,.043639999,.043749999,
zhtageuk.dta,2,31959376,8.6669998,8.75,8.8330002,8.9169998,1,1,1,1,131.03,131.4799957275391,131.92,132.37,.043540001,.043639998883009,.043749999,.043869998,
zhtageuk.dta,2,32262532,8.75,8.8330002,8.9169998,9,1,1,1,1,131.48,131.9199981689453,132.37,132.82001,.043639999,.0437499992549419,.043869998,.043990001,
zhtageuk.dta,2,32569342,8.8330002,8.9169998,9,9.0830002,1,1,1,1,131.92,132.3699951171875,132.82001,133.27,.043749999,.043869998306036,.043990001,.044119999,
zhtageuk.dta,2,32872500,8.9169998,9,9.0830002,9.1669998,1,1,1,1,132.37,132.8200073242188,133.27,133.73,.043869998,.0439900010824203,.044119999,.044259999,
zhtageuk.dta,2,33175658,9,9.0830002,9.1669998,9.25,1,1,1,1,132.82001,133.2700042724609,133.73,134.19,.043990001,.0441199988126755,.044259999,.044399999,
zhtageuk.dta,2,33482468,9.0830002,9.1669998,9.25,9.3330002,1,1,1,1,133.27,133.7299957275391,134.19,134.64999,.044119999,.044259998947382,.044399999,.044550002,
zhtageuk.dta,2,33785624,9.1669998,9.25,9.3330002,9.4169998,1,1,1,1,133.73,134.1900024414063,134.64999,135.12,.044259999,.0443999990820885,.044550002,.044709999,
zhtageuk.dta,2,34088784,9.25,9.3330002,9.4169998,9.5,1,1,1,1,134.19,134.6499938964844,135.12,135.59,.044399999,.0445500016212463,.044709999,.04487,
zhtageuk.dta,2,34395592,9.3330002,9.4169998,9.5,9.5830002,1,1,1,1,134.64999,135.1199951171875,135.59,136.06,.044550002,.044709999114275,.04487,.04504,
zhtageuk.dta,2,34698752,9.4169998,9.5,9.5830002,9.6669998,1,1,1,1,135.12,135.5899963378906,136.06,136.53,.044709999,.0448700003325939,.04504,.04521,
zhtageuk.dta,2,35001908,9.5,9.5830002,9.6669998,9.75,1,1,1,1,135.59,136.0599975585938,136.53,137,.04487,.0450400002300739,.04521,.04538,
zhtageuk.dta,2,35308716,9.5830002,9.6669998,9.75,9.8330002,1,1,1,1,136.06,136.5299987792969,137,137.48,.04504,.0452100001275539,.04538,.045559999,
zhtageuk.dta,2,35611876,9.6669998,9.75,9.8330002,9.9169998,1,1,1,1,136.53,137,137.48,137.95,.04521,.045380000025034,.045559999,.045740001,
zhtageuk.dta,2,35915032,9.75,9.8330002,9.9169998,10,1,1,1,1,137,137.4799957275391,137.95,138.42999,.04538,.045559998601675,.045740001,.045929998,
zhtageuk.dta,2,36221840,9.8330002,9.9169998,10,10.083,1,1,1,1,137.48,137.9499969482422,138.42999,138.89999,.045559999,.0457400009036064,.045929998,.046119999,
zhtageuk.dta,2,36525000,9.9169998,10,10.083,10.167,1,1,1,1,137.95,138.4299926757813,138.89999,139.38,.045740001,.0459299981594086,.046119999,.046300001,
zhtageuk.dta,2,36828160,10,10.083,10.167,10.25,1,1,1,1,138.42999,138.8999938964844,139.38,139.86,.045929998,.046119999140501,.046300001,.046489999,
zhtageuk.dta,2,37134968,10.083,10.167,10.25,10.333,1,1,1,1,138.89999,139.3800048828125,139.86,140.33,.046119999,.0463000014424324,.046489999,.046670001,
zhtageuk.dta,2,37438124,10.167,10.25,10.333,10.417,1,1,1,1,139.38,139.8600006103516,140.33,140.81,.046300001,.0464899986982346,.046670001,.04685,
zhtageuk.dta,2,37741284,10.25,10.333,10.417,10.5,1,1,1,1,139.86,140.3300018310547,140.81,141.28,.046489999,.0466700010001659,.04685,.047019999,
zhtageuk.dta,2,38048092,10.333,10.417,10.5,10.583,1,1,1,1,140.33,140.8099975585938,141.28,141.75999,.046670001,.046849999576807,.047019999,.047189999,
zhtageuk.dta,2,38351248,10.417,10.5,10.583,10.667,1,1,1,1,140.81,141.2799987792969,141.75999,142.23,.04685,.047019999474287,.047189999,.047339998,
zhtageuk.dta,2,38654408,10.5,10.583,10.667,10.75,1,1,1,1,141.28,141.7599945068359,142.23,142.71001,.047019999,.047189999371767,.047339998,.047490001,
zhtageuk.dta,2,38961216,10.583,10.667,10.75,10.833,1,1,1,1,141.75999,142.2299957275391,142.71001,143.17999,.047189999,.0473399981856346,.047490001,.047619998,
zhtageuk.dta,2,39264376,10.667,10.75,10.833,10.917,1,1,1,1,142.23,142.7100067138672,143.17999,143.64999,.047339998,.0474900007247925,.047619998,.047740001,
zhtageuk.dta,2,39567532,10.75,10.833,10.917,11,1,1,1,1,142.71001,143.1799926757813,143.64999,144.12,.047490001,.0476199984550476,.047740001,.047850002,
zhtageuk.dta,2,39874344,10.833,10.917,11,11.083,1,1,1,1,143.17999,143.6499938964844,144.12,144.59,.047619998,.047740001231432,.047850002,.047929998,
zhtageuk.dta,2,40177500,10.917,11,11.083,11.167,1,1,1,1,143.64999,144.1199951171875,144.59,145.06,.047740001,.0478500016033649,.047929998,.048,
zhtageuk.dta,2,40480656,11,11.083,11.167,11.25,1,1,1,1,144.12,144.5899963378906,145.06,145.53,.047850002,.0479299984872341,.048,.048050001,
zhtageuk.dta,2,40787468,11.083,11.167,11.25,11.333,1,1,1,1,144.59,145.0599975585938,145.53,146,.047929998,.0480000004172325,.048050001,.048080001,
zhtageuk.dta,2,41090624,11.167,11.25,11.333,11.417,1,1,1,1,145.06,145.5299987792969,146,146.47,.048,.0480500012636185,.048080001,.04809,
zhtageuk.dta,2,41393784,11.25,11.333,11.417,11.5,1,1,1,1,145.53,146,146.47,146.92999,.048050001,.048080001026392,.04809,.048080001,
zhtageuk.dta,2,41700592,11.333,11.417,11.5,11.583,1,1,1,1,146,146.4700012207031,146.92999,147.39999,.048080001,.0480899997055531,.048080001,.048050001,
zhtageuk.dta,2,42003752,11.417,11.5,11.583,11.667,1,1,1,1,146.47,146.9299926757813,147.39999,147.87,.04809,.048080001026392,.048050001,.047990002,
zhtageuk.dta,2,42306908,11.5,11.583,11.667,11.75,1,1,1,1,146.92999,147.3999938964844,147.87,148.34,.048080001,.0480500012636185,.047990002,.04792,
zhtageuk.dta,2,42613716,11.583,11.667,11.75,11.833,1,1,1,1,147.39999,147.8699951171875,148.34,148.82001,.048050001,.0479900017380714,.04792,.047820002,
zhtageuk.dta,2,42916876,11.667,11.75,11.833,11.917,1,1,1,1,147.87,148.3399963378906,148.82001,149.28,.047990002,.047919999808073,.047820002,.047699999,
zhtageuk.dta,2,43220032,11.75,11.833,11.917,12,1,1,1,1,148.34,148.8200073242188,149.28,149.75999,.04792,.0478200018405914,.047699999,.04755,
zhtageuk.dta,2,43526840,11.833,11.917,12,12.083,1,1,1,1,148.82001,149.2799987792969,149.75999,150.24001,.047820002,.0476999990642071,.04755,.047389999,
zhtageuk.dta,2,43830000,11.917,12,12.083,12.167,1,1,1,1,149.28,149.7599945068359,150.24001,150.71001,.047699999,.0475500002503395,.047389999,.04721,
zhtageuk.dta,2,44133160,12,12.083,12.167,12.25,1,1,1,1,149.75999,150.2400054931641,150.71001,151.17999,.04755,.0473899990320206,.04721,.047010001,
zhtageuk.dta,2,44439968,12.083,12.167,12.25,12.333,1,1,1,1,150.24001,150.7100067138672,151.17999,151.66,.047389999,.0472100004553795,.047010001,.046799999,
zhtageuk.dta,2,44743124,12.167,12.25,12.333,12.417,1,1,1,1,150.71001,151.1799926757813,151.66,152.13,.04721,.047010000795126,.046799999,.046569999,
zhtageuk.dta,2,45046284,12.25,12.333,12.417,12.5,1,1,1,1,151.17999,151.6600036621094,152.13,152.60001,.047010001,.0467999987304211,.046569999,.046319999,
zhtageuk.dta,2,45353092,12.333,12.417,12.5,12.583,1,1,1,1,151.66,152.1300048828125,152.60001,153.06,.046799999,.046569999307394,.046319999,.04606,
zhtageuk.dta,2,45656248,12.417,12.5,12.583,12.667,1,1,1,1,152.13,152.6000061035156,153.06,153.52,.046569999,.0463199988007545,.04606,.045790002,
zhtageuk.dta,2,45959408,12.5,12.583,12.667,12.75,1,1,1,1,152.60001,153.0599975585938,153.52,153.96001,.046319999,.046059999614954,.045790002,.045510001,
